,Mkt-Rf,SMB,HML,Rf
19800303,-0.94,0.32,0.03,0.057
19800304,-0.08,-1.09,0.21,0.057
19800305,-1.59,-0.14,0.41,0.057
19800306,-2.42,-0.26,-0.2,0.057
19800307,-1.73,0.02,-0.35,0.057
19800310,-0.76,-1.44,0.28,0.057
19800311,1.21,-0.48,0.01,0.057
19800312,-0.7,0.63,-0.04,0.057
19800313,-1.02,0.87,-0.43,0.057
19800314,-0.34,-0.2,-0.01,0.057
19800317,-3.2,-0.17,-0.01,0.057
19800318,1.32,-2.1,0.23,0.057
19800319,0.36,0.43,-0.02,0.057
19800320,-1.05,0.96,-0.23,0.057
19800321,-0.77,0.1,0.25,0.057
19800324,-3.13,-0.29,0.57,0.057
19800325,-0.55,-1.34,-0.43,0.057
19800326,-0.54,0.34,-0.19,0.057
19800327,-1.85,-4.84,0.29,0.057
19800328,2.93,1.77,-1.43,0.057
19800331,1.46,0.06,-0.16,0.057
19800401,0.32,0.79,-0.07,0.059
19800402,0.84,0.4,-0.31,0.059
19800403,-0.41,0.38,0.13,0.059
19800407,-2.07,0.09,0.51,0.059
19800408,0.94,-0.53,-0.09,0.059
19800409,1.81,-0.87,0.19,0.059
19800410,0.87,0.4,0.23,0.059
19800411,-0.11,0.5,0.4,0.059
19800414,-1.03,0.22,0.18,0.059
19800415,-0.23,-0.07,0.12,0.059
19800416,-1.09,0.41,0.57,0.059
19800417,-0.55,-0.23,0.21,0.059
19800418,-0.41,0.32,0.12,0.059
19800421,-0.89,-0.38,0.37,0.059
19800422,3.41,-0.94,-1.06,0.059
19800423,0.35,0.58,-0.04,0.059
19800424,0.81,0.24,-0.41,0.059
19800425,0.47,-0.85,-0.24,0.059
19800428,0.39,0.09,0.02,0.059
19800429,0.3,0.21,-0.03,0.059
19800430,0.29,-0.06,0.14,0.059
19800501,-0.66,0.34,0.28,0.038
19800502,0.15,0.09,0.17,0.038
19800505,0.76,-0.22,0.22,0.038
19800506,0.14,0.46,-0.06,0.038
19800507,0.87,-0.05,0.62,0.038
19800508,-0.71,0.67,0.16,0.038
19800509,-1.18,0.89,0.16,0.038
19800512,-0.02,0.03,-0.03,0.038
19800513,1.19,-0.43,-0.24,0.038
19800514,0.65,0.37,-0.26,0.038
19800515,0.2,0.42,-0.37,0.038
19800516,0.38,0.12,-0.19,0.038
19800519,0.24,0.08,-0.11,0.038
19800520,-0.08,0.11,-0.01,0.038
19800521,0.06,-0.05,0.1,0.038
19800522,1.21,-0.41,-0.24,0.038
19800523,1.45,-0.47,-0.09,0.038
19800527,0.66,-0.29,0.27,0.038
19800528,0.61,-0.45,-0.01,0.038
19800529,-1.47,0.84,-0.08,0.038
19800530,0.7,-0.47,0.02,0.038
19800602,-0.25,0.3,0.02,0.029
19800603,-0.21,0.22,-0.05,0.029
19800604,1.69,-0.72,-0.67,0.029
19800605,0.21,0.27,-0.02,0.029
19800606,0.4,0.07,-0.2,0.029
19800609,0.37,-0.15,0.19,0.029
19800610,0.8,-0.38,-0.12,0.029
19800611,1.08,-0.49,-0.21,0.029
19800612,-0.25,0.19,-0.27,0.029
19800613,0.29,0.42,0.03,0.029
19800616,0.17,-0.13,0.02,0.029
19800617,0.03,0.09,0.15,0.029
19800618,0.15,-0.24,0.22,0.029
19800619,-1.27,0.84,0.16,0.029
19800620,-0.41,0.28,0.21,0.029
19800623,0.39,-0.08,-0.1,0.029
19800624,0.58,-0.13,-0.13,0.029
19800625,1.21,-0.37,-0.09,0.029
19800626,-0.36,0.39,0.01,0.029
19800627,-0.12,0.32,-0.16,0.029
19800630,-1.46,0.64,0.13,0.029
19800701,0.55,-0.06,-0.68,0.024
19800702,0.66,0.15,-0.47,0.024
19800703,1.39,-0.28,-0.53,0.024
19800707,0.76,-0.12,-0.19,0.024
19800708,-0.3,0.39,0.06,0.024
19800709,0.13,0.25,-0.07,0.024
19800710,-0.75,0.73,0.15,0.024
19800711,0.7,0.04,-0.54,0.024
19800714,1.72,-0.23,-0.96,0.024
19800715,-0.46,0.63,0.07,0.024
19800716,0.21,0.37,-0.11,0.024
19800717,1.41,-0.22,-0.84,0.024
19800718,0.33,0.36,-0.18,0.024
19800721,0.34,-0.02,-0.21,0.024
19800722,-0.26,0.07,0.19,0.024
19800723,-0.16,0.25,-0.08,0.024
19800724,-0.11,0.27,-0.22,0.024
19800725,-0.76,0.43,0.06,0.024
19800728,0.43,-0.23,-0.4,0.024
19800729,0.76,0.07,-0.53,0.024
19800730,0.08,0.85,-0.52,0.024
19800731,-0.38,0.18,0.11,0.024
19800801,-0.18,0.88,-0.31,0.03
19800804,-0.36,0.03,0.34,0.03
19800805,-0.02,0.45,-0.16,0.03
19800806,0.66,0,-0.42,0.03
19800807,1.45,-0.33,-0.76,0.03
19800808,0.29,0.11,-0.12,0.03
19800811,0.91,-0.22,-0.24,0.03
19800812,-0.74,0.31,0.17,0.03
19800813,-0.28,0.5,0.09,0.03
19800814,1.51,-0.17,-0.82,0.03
19800815,0.4,0.16,-0.23,0.03
19800818,-1.79,0.1,1.01,0.03
19800819,-0.61,0.05,0.07,0.03
19800820,0.98,-0.14,-0.4,0.03
19800821,1.47,0.08,-0.74,0.03
19800822,0.6,0.21,-0.37,0.03
19800825,-0.5,0.38,-0.2,0.03
19800826,-0.12,0.41,-0.33,0.03
19800827,-0.93,0.57,0.28,0.03
19800828,-1.14,0.13,0.67,0.03
19800829,0.26,0.18,0.01,0.03
19800902,0.99,-0.29,-0.04,0.036
19800903,1.92,-0.49,-0.41,0.036
19800904,-0.38,0.58,0.14,0.036
19800905,-0.31,0.69,-0.18,0.036
19800908,-1.22,0.7,0.19,0.036
19800909,0.54,-0.1,-0.31,0.036
19800910,0.67,0.33,-0.23,0.036
19800911,0.68,0.49,-0.93,0.036
19800912,0.08,0.61,-0.57,0.036
19800915,0.09,0.07,-0.4,0.036
19800916,0.9,0.05,-0.78,0.036
19800917,1.5,-0.31,-1.08,0.036
19800918,-0.34,0.17,0.07,0.036
19800919,0.57,0.18,-0.43,0.036
19800922,0.76,-0.63,-0.77,0.036
19800923,-0.68,-0.4,0.26,0.036
19800924,0.61,-0.7,-0.5,0.036
19800925,-1.17,0.59,0.27,0.036
19800926,-2.01,-0.02,0.79,0.036
19800929,-2.42,-0.6,1.06,0.036
19800930,1.5,-0.08,-0.94,0.036
19801001,1.31,-0.36,-1.54,0.041
19801002,0.72,-0.07,-0.57,0.041
19801003,1.11,0.29,-0.59,0.041
19801006,1.71,-0.26,-0.87,0.041
19801007,-0.5,0.34,0.04,0.041
19801008,0.48,0.22,-0.56,0.041
19801009,-0.37,0.55,0.06,0.041
19801010,-0.42,0.51,0.4,0.041
19801013,1.13,-0.48,-0.43,0.041
19801014,0,0.25,-0.09,0.041
19801015,1.1,-0.6,-0.55,0.041
19801016,-1.2,0.38,0.73,0.041
19801017,-0.52,0.16,0.07,0.041
19801020,0.6,-0.48,0.04,0.041
19801021,-0.63,0.27,0.1,0.041
19801022,0.17,0.41,-0.21,0.041
19801023,-1.79,0.61,0.88,0.041
19801024,0.25,-0.07,0.15,0.041
19801027,-1.41,0.59,0.42,0.041
19801028,-0.01,-0.13,-0.54,0.041
19801029,-0.14,0.25,-0.22,0.041
19801030,-1.44,0.46,0.52,0.041
19801031,0.97,-0.61,-0.2,0.041
19801103,1.1,-0.52,-0.78,0.053
19801105,1.69,-0.39,-1.41,0.053
19801106,-1.79,0.39,0.24,0.053
19801107,0.12,-0.47,-0.1,0.053
19801110,0.27,-0.19,-0.4,0.053
19801111,1.2,-0.37,-0.22,0.053
19801112,2.35,-0.98,-1.14,0.053
19801113,1.47,-0.35,-0.87,0.053
19801114,0.49,0.1,-0.48,0.053
19801117,0.39,-0.48,-0.47,0.053
19801118,1.37,-0.62,-0.96,0.053
19801119,-0.37,0.66,-0.6,0.053
19801120,0.91,-0.4,-0.32,0.053
19801121,-0.87,0.69,-0.06,0.053
19801124,-0.64,-0.34,0.8,0.053
19801125,0.76,-0.08,-0.19,0.053
19801126,0.5,0.06,-0.7,0.053
19801128,0.26,0.02,0.06,0.053
19801201,-2.21,0.92,0.35,0.059
19801202,-0.3,-0.38,0.24,0.059
19801203,-0.07,0.54,-0.37,0.059
19801204,-0.13,0.57,-0.2,0.059
19801205,-1.92,0.61,0.88,0.059
19801208,-2.71,-0.73,1.66,0.059
19801209,-0.21,-0.63,0.21,0.059
19801210,-1.6,0.32,0.82,0.059
19801211,-1.16,-1.46,0.49,0.059
19801212,1.38,-0.07,-1.07,0.059
19801215,0.11,0.24,-0.46,0.059
19801216,0.71,-0.76,-0.47,0.059
19801217,1.52,-0.86,-0.34,0.059
19801218,0.41,0.2,1.23,0.059
19801219,0.58,0.16,0.59,0.059
19801222,1.28,-0.36,-0.04,0.059
19801223,-0.31,0.54,0.16,0.059
19801224,0.35,0.01,0.19,0.059
19801226,0.46,-0.04,-0.25,0.059
19801229,-1.06,0.4,-0.23,0.059
19801230,0.16,-0.06,-0.44,0.059
19801231,0.35,0.59,-0.31,0.059
19810102,0.56,0.22,0.62,0.049
19810105,0.95,-0.24,0.89,0.049
19810106,0.05,0.18,0.83,0.049
19810107,-2.65,-1.2,1.77,0.049
19810108,-1.37,0.73,0.64,0.049
19810109,0.37,0.63,-0.36,0.049
19810112,0.02,0.37,0.43,0.049
19810113,-0.33,0.15,0.05,0.049
19810114,0.27,0.2,-0.34,0.049
19810115,0.5,0,-0.45,0.049
19810116,0.49,-0.06,-0.1,0.049
19810119,-0.25,0.29,0.17,0.049
19810120,-1.89,0.66,0.56,0.049
19810121,-0.36,0.01,0.33,0.049
19810122,-0.83,0.44,0.11,0.049
19810123,-0.05,0.22,-0.18,0.049
19810126,-0.51,-0.14,0.36,0.049
19810127,1.01,-0.45,-0.32,0.049
19810128,-0.46,0.42,0.34,0.049
19810129,-0.08,0.3,0.44,0.049
19810130,-0.48,0.36,0.96,0.049
19810202,-2.24,-0.09,1.79,0.056
19810203,1.08,-0.93,-0.49,0.056
19810204,0.21,0.47,-0.14,0.056
19810205,0.94,0.08,-0.25,0.056
19810206,0.77,0.13,-0.44,0.056
19810209,-0.99,0.69,0.54,0.056
19810210,-0.14,0.05,0.14,0.056
19810211,-0.74,0.42,0.52,0.056
19810212,-0.65,0.05,0.54,0.056
19810213,-0.31,0.08,-0.09,0.056
19810217,0.43,-0.57,-0.06,0.056
19810218,0.45,-0.27,-0.49,0.056
19810219,-1.47,0.39,0.54,0.056
19810220,-0.19,-0.18,0.49,0.056
19810223,0.53,-0.34,-0.14,0.056
19810224,0.17,0.19,-0.12,0.056
19810225,0.7,-0.74,-0.23,0.056
19810226,1.17,0.09,-0.71,0.056
19810227,0.96,0.08,-0.52,0.056
19810302,0.6,0.03,-0.43,0.055
19810303,-0.92,0.76,0.56,0.055
19810304,0.14,-0.03,0.28,0.055
19810305,-0.51,0.63,0.2,0.055
19810306,-0.09,0.42,0.16,0.055
19810309,0.72,-0.3,-0.51,0.055
19810310,-0.46,-0.06,0.57,0.055
19810311,-0.32,0.07,0.36,0.055
19810312,2.23,-1.01,-0.69,0.055
19810313,0.03,0.24,0.49,0.055
19810316,1.01,-0.3,-0.07,0.055
19810317,-0.45,0.34,0.72,0.055
19810318,0.23,0.24,0.31,0.055
19810319,-0.5,0.88,0.59,0.055
19810320,0.63,0.38,-0.27,0.055
19810323,1.02,-0.41,-0.99,0.055
19810324,-0.6,0.48,-0.29,0.055
19810325,1.54,-0.6,-0.46,0.055
